id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
38,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,Standard de Liège,Royal Excel Mouscron,3,1,home win
39,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,RAEC Mons,Club Brugge KV,1,2,away win
40,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,Sporting Charleroi,Tubize,3,2,home win
41,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,KSV Cercle Brugge,KV Mechelen,2,1,home win
42,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-23 00:00:00,KAA Gent,KRC Genk,2,3,away win
43,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,KSV Roeselare,FCV Dender EH,2,2,draw
44,Belgium,Belgium Jupiler League,2008/2009,13,2008-12-16 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,0,home win
45,Belgium,Belgium Jupiler League,2008/2009,13,2008-11-22 00:00:00,Beerschot AC,Sporting Lokeren,0,2,away win
46,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-30 00:00:00,Club Brugge KV,Beerschot AC,3,0,home win
47,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,KRC Genk,KSV Cercle Brugge,3,2,home win
48,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,SV Zulte-Waregem,Sporting Charleroi,4,2,home win
49,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,KAA Gent,KSV Roeselare,4,0,home win
50,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-28 00:00:00,FCV Dender EH,RSC Anderlecht,0,2,away win
51,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-30 00:00:00,KV Mechelen,Standard de Liège,0,0,draw
52,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,Royal Excel Mouscron,Sporting Lokeren,2,0,home win
53,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,Tubize,KV Kortrijk,3,3,draw
54,Belgium,Belgium Jupiler League,2008/2009,14,2008-11-29 00:00:00,KVC Westerlo,RAEC Mons,2,1,home win
55,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,RSC Anderlecht,Tubize,5,1,home win
56,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,Standard de Liège,SV Zulte-Waregem,1,2,away win
57,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,RAEC Mons,FCV Dender EH,5,2,home win
58,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,Sporting Charleroi,KV Mechelen,1,2,away win
59,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-05 00:00:00,KSV Cercle Brugge,KAA Gent,3,1,home win
60,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-07 00:00:00,Sporting Lokeren,Club Brugge KV,2,0,home win
61,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,KSV Roeselare,KVC Westerlo,1,0,home win
62,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-07 00:00:00,KV Kortrijk,KRC Genk,3,1,home win
63,Belgium,Belgium Jupiler League,2008/2009,15,2008-12-06 00:00:00,Beerschot AC,Royal Excel Mouscron,3,0,home win
64,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-14 00:00:00,Club Brugge KV,Standard de Liège,1,4,away win
65,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,KRC Genk,Sporting Charleroi,1,0,home win
66,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,SV Zulte-Waregem,Royal Excel Mouscron,2,1,home win
67,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,KAA Gent,KV Kortrijk,1,1,draw
68,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,FCV Dender EH,Sporting Lokeren,1,1,draw
69,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-12 00:00:00,KV Mechelen,Beerschot AC,2,1,home win
70,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-14 00:00:00,KSV Roeselare,RSC Anderlecht,0,3,away win
71,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,Tubize,RAEC Mons,2,1,home win
72,Belgium,Belgium Jupiler League,2008/2009,16,2008-12-13 00:00:00,KVC Westerlo,KSV Cercle Brugge,1,2,away win
73,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-19 00:00:00,RSC Anderlecht,KRC Genk,2,0,home win
74,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-21 00:00:00,Standard de Liège,KAA Gent,2,1,home win
75,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,RAEC Mons,SV Zulte-Waregem,2,2,draw
76,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Sporting Charleroi,FCV Dender EH,2,0,home win
77,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,KSV Cercle Brugge,KSV Roeselare,4,3,home win
78,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Sporting Lokeren,KV Mechelen,2,2,draw
79,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Royal Excel Mouscron,Club Brugge KV,5,1,home win
80,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-21 00:00:00,KV Kortrijk,KVC Westerlo,0,0,draw
81,Belgium,Belgium Jupiler League,2008/2009,17,2008-12-20 00:00:00,Beerschot AC,Tubize,2,0,home win
82,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-18 00:00:00,Beerschot AC,KRC Genk,4,1,home win
83,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Sporting Lokeren,SV Zulte-Waregem,2,1,home win
84,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-16 00:00:00,RSC Anderlecht,KSV Cercle Brugge,1,2,away win
85,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,RAEC Mons,KAA Gent,1,2,away win
86,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Standard de Liège,FCV Dender EH,3,2,home win
87,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Club Brugge KV,KV Mechelen,3,0,home win
88,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,KV Kortrijk,KSV Roeselare,2,1,home win
89,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-17 00:00:00,Royal Excel Mouscron,Tubize,1,1,draw
90,Belgium,Belgium Jupiler League,2008/2009,18,2009-01-18 00:00:00,Sporting Charleroi,KVC Westerlo,1,2,away win
91,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,SV Zulte-Waregem,Club Brugge KV,3,1,home win
92,Belgium,Belgium Jupiler League,2008/2009,19,2009-02-18 00:00:00,KAA Gent,RSC Anderlecht,1,2,away win
93,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,KVC Westerlo,Standard de Liège,0,1,away win
94,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KRC Genk,RAEC Mons,2,0,home win
95,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KSV Roeselare,Sporting Charleroi,3,1,home win
96,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,Tubize,Sporting Lokeren,2,1,home win
97,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KV Mechelen,Royal Excel Mouscron,2,2,draw
98,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KSV Cercle Brugge,KV Kortrijk,0,1,away win
99,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,FCV Dender EH,Beerschot AC,0,1,away win
100,Belgium,Belgium Jupiler League,2008/2009,2,2008-10-29 00:00:00,Club Brugge KV,SV Zulte-Waregem,2,0,home win
101,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,RSC Anderlecht,KAA Gent,2,2,draw
102,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Standard de Liège,KVC Westerlo,3,0,home win
103,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-24 00:00:00,RAEC Mons,KRC Genk,3,1,home win
104,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Charleroi,KSV Roeselare,1,0,home win
105,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Lokeren,Tubize,4,1,home win
106,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Royal Excel Mouscron,KV Mechelen,3,1,home win
107,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,1,home win
108,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Beerschot AC,FCV Dender EH,1,1,draw
109,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,KV Kortrijk,RSC Anderlecht,1,3,away win
110,Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,Sporting Lokeren,KRC Genk,1,2,away win
111,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,RAEC Mons,KSV Cercle Brugge,1,1,draw
112,Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,Sporting Charleroi,KAA Gent,2,5,away win
113,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Royal Excel Mouscron,FCV Dender EH,0,2,away win
114,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,SV Zulte-Waregem,KV Mechelen,1,1,draw
115,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Standard de Liège,KSV Roeselare,3,0,home win
116,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Club Brugge KV,Tubize,3,1,home win
117,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Beerschot AC,KVC Westerlo,2,1,home win
118,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,FCV Dender EH,Club Brugge KV,0,2,away win
119,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-06 00:00:00,KV Kortrijk,Standard de Liège,0,2,away win
120,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,RSC Anderlecht,RAEC Mons,3,2,home win
121,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KRC Genk,SV Zulte-Waregem,1,2,away win
122,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,KSV Cercle Brugge,Sporting Charleroi,2,2,draw
123,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-08 00:00:00,KVC Westerlo,Sporting Lokeren,1,0,home win
124,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,Tubize,KV Mechelen,1,5,away win
125,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KAA Gent,Royal Excel Mouscron,2,0,home win
126,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KSV Roeselare,Beerschot AC,2,2,draw
127,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,Sporting Charleroi,RSC Anderlecht,0,1,away win
128,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-15 00:00:00,Club Brugge KV,KRC Genk,0,2,away win
129,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Beerschot AC,KSV Cercle Brugge,1,1,draw
130,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,KV Mechelen,KAA Gent,3,3,draw
131,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,SV Zulte-Waregem,FCV Dender EH,1,0,home win
132,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Sporting Lokeren,KSV Roeselare,2,1,home win
133,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,RAEC Mons,KV Kortrijk,1,1,draw
134,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Standard de Liège,Tubize,4,0,home win
135,Belgium,Belgium Jupiler League,2008/2009,22,2009-02-14 00:00:00,Royal Excel Mouscron,KVC Westerlo,0,0,draw
136,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,KVC Westerlo,Club Brugge KV,1,1,draw
137,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-22 00:00:00,RSC Anderlecht,Standard de Liège,4,2,home win
138,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KSV Roeselare,RAEC Mons,3,2,home win
139,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,Tubize,SV Zulte-Waregem,0,6,away win
140,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KV Kortrijk,Sporting Charleroi,1,1,draw
141,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KSV Cercle Brugge,Sporting Lokeren,0,0,draw
142,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,FCV Dender EH,KV Mechelen,1,2,away win
143,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-20 00:00:00,KRC Genk,Royal Excel Mouscron,1,1,draw
144,Belgium,Belgium Jupiler League,2008/2009,23,2009-02-21 00:00:00,KAA Gent,Beerschot AC,1,3,away win
145,Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Royal Excel Mouscron,RSC Anderlecht,1,1,draw
146,Belgium,Belgium Jupiler League,2008/2009,24,2009-02-27 00:00:00,KV Mechelen,KRC Genk,2,1,home win
147,Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Sporting Charleroi,RAEC Mons,3,0,home win
148,Belgium,Belgium Jupiler League,2008/2009,24,2009-03-01 00:00:00,Standard de Liège,KSV Cercle Brugge,4,0,home win
149,Belgium,Belgium Jupiler League,2008/2009,24,2009-03-01 00:00:00,Sporting Lokeren,KAA Gent,0,1,away win
150,Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Club Brugge KV,KSV Roeselare,2,1,home win
151,Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,Beerschot AC,KV Kortrijk,3,0,home win
152,Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,FCV Dender EH,Tubize,4,0,home win
153,Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,SV Zulte-Waregem,KVC Westerlo,1,1,draw
154,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-08 00:00:00,KSV Cercle Brugge,Club Brugge KV,1,3,away win
155,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-06 00:00:00,RAEC Mons,Standard de Liège,0,1,away win
156,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,RSC Anderlecht,SV Zulte-Waregem,2,0,home win
157,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KV Kortrijk,Sporting Lokeren,2,3,away win
158,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KRC Genk,FCV Dender EH,4,3,home win
159,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-08 00:00:00,KVC Westerlo,KV Mechelen,0,1,away win
160,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KSV Roeselare,Royal Excel Mouscron,2,0,home win
161,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,KAA Gent,Tubize,2,0,home win
162,Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,Sporting Charleroi,Beerschot AC,0,0,draw
163,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-13 00:00:00,KV Mechelen,RSC Anderlecht,2,1,home win
164,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-15 00:00:00,Standard de Liège,KRC Genk,2,0,home win
165,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Beerschot AC,RAEC Mons,2,0,home win
166,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Sporting Lokeren,Sporting Charleroi,0,0,draw
167,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,FCV Dender EH,KSV Cercle Brugge,1,0,home win
168,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-15 00:00:00,Club Brugge KV,KAA Gent,1,4,away win
169,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,SV Zulte-Waregem,KSV Roeselare,0,0,draw
170,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Royal Excel Mouscron,KV Kortrijk,1,0,home win
171,Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,Tubize,KVC Westerlo,1,2,away win
172,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-20 00:00:00,KV Kortrijk,Club Brugge KV,2,3,away win
173,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-22 00:00:00,Sporting Charleroi,Standard de Liège,1,0,home win
174,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-22 00:00:00,KAA Gent,SV Zulte-Waregem,1,0,home win
175,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,RAEC Mons,Sporting Lokeren,0,2,away win
176,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KVC Westerlo,FCV Dender EH,3,1,home win
177,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KSV Roeselare,KV Mechelen,1,0,home win
178,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KSV Cercle Brugge,Royal Excel Mouscron,0,1,away win
179,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,KRC Genk,Tubize,3,0,home win
180,Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,RSC Anderlecht,Beerschot AC,2,0,home win
181,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-05 00:00:00,Sporting Lokeren,RSC Anderlecht,0,0,draw
182,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,Royal Excel Mouscron,RAEC Mons,3,2,home win
183,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,Club Brugge KV,Sporting Charleroi,2,1,home win
184,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,3,1,home win
185,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,FCV Dender EH,KAA Gent,1,1,draw
186,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,Tubize,KSV Roeselare,0,1,away win
187,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,KV Mechelen,KV Kortrijk,1,1,draw
188,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,KRC Genk,KVC Westerlo,1,4,away win
189,Belgium,Belgium Jupiler League,2008/2009,28,2009-04-05 00:00:00,Standard de Liège,Beerschot AC,3,1,home win
190,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-12 00:00:00,RSC Anderlecht,Club Brugge KV,1,0,home win
191,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-10 00:00:00,KSV Roeselare,KRC Genk,1,0,home win
192,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,Beerschot AC,SV Zulte-Waregem,1,2,away win
193,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,Standard de Liège,Sporting Lokeren,1,0,home win
194,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,KV Kortrijk,FCV Dender EH,1,2,away win
195,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,RAEC Mons,KV Mechelen,0,1,away win
196,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,Sporting Charleroi,Royal Excel Mouscron,1,0,home win
197,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,KSV Cercle Brugge,Tubize,4,1,home win
198,Belgium,Belgium Jupiler League,2008/2009,29,2009-04-12 00:00:00,KAA Gent,KVC Westerlo,2,0,home win
199,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,RSC Anderlecht,KV Kortrijk,4,0,home win
200,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KRC Genk,Sporting Lokeren,1,0,home win
201,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KSV Cercle Brugge,RAEC Mons,2,1,home win
202,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,KAA Gent,Sporting Charleroi,2,0,home win
203,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,FCV Dender EH,Royal Excel Mouscron,1,2,away win
204,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KV Mechelen,SV Zulte-Waregem,0,2,away win
205,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,KSV Roeselare,Standard de Liège,1,1,draw
206,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-29 00:00:00,Tubize,Club Brugge KV,1,4,away win
207,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KVC Westerlo,Beerschot AC,1,0,home win
208,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-19 00:00:00,KVC Westerlo,RSC Anderlecht,0,1,away win
209,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Royal Excel Mouscron,Standard de Liège,0,3,away win
210,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Club Brugge KV,RAEC Mons,3,2,home win
211,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Tubize,Sporting Charleroi,3,1,home win
212,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,KV Mechelen,KSV Cercle Brugge,0,1,away win
213,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-17 00:00:00,KRC Genk,KAA Gent,2,2,draw
214,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-19 00:00:00,FCV Dender EH,KSV Roeselare,3,1,home win
215,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,SV Zulte-Waregem,KV Kortrijk,5,1,home win
216,Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,Sporting Lokeren,Beerschot AC,1,0,home win
217,Belgium,Belgium Jupiler League,2008/2009,31,2009-04-24 00:00:00,Beerschot AC,Club Brugge KV,2,0,home win
